"","US-1576044","US-1577042","US-1577056","US-1577066","US-1577073","US-1577083","US-1577086","US-1577087","US-1577093","US-1580266","US-1580277","US-1580279","US-1580283","US-1580286","US-1580304","US-1580308","US-1580311","US-1580315","US-1580319","US-1580325","US-1581466","US-1581471","US-1581472","US-1581473","US-1581475","US-1581476","US-1581477","US-1581478","US-1581487","US-1581489","US-1581492","US-1581493","US-1581494","US-1581496","US-1581497","US-1581499","US-1581502","US-1581504","US-1581505","US-1581506","US-1581507","US-1581508","US-1581509","US-1581513","US-1581514","US-1581517","US-1581521","US-1581524","US-1581526","US-1581535","US-1581538"
"MMG57035",372,1351,1668,1513,2004,1017,1441,2088,1142,784,1394,1633,1126,314,1687,613,658,384,1379,2306,1362,2372,2713,1279,2574,630,271,552,1054,663,980,541,2868,1010,1515,1019,803,1452,1688,805,418,2088,1349,1736,2058,1161,1839,1517,900,742,740
"MMG23585",590,646,1160,1115,3271,1109,698,1027,858,2973,902,2990,643,2618,2547,2964,2516,2798,1201,2099,3632,2933,941,768,2607,3624,145,3065,3028,405,804,2684,1891,894,2895,2971,3898,761,2762,3026,2682,1773,601,3222,2427,2242,1576,866,757,3390,2417
"MMG6006",7,14,11,28,26,1,29,4,14,37,25,6,15,84,3,67,31,42,23,34,18,10,5,11,29,15,28,38,8,12,25,17,9,3,3,22,19,11,11,6,11,12,1,42,12,64,3,8,21,33,7
"MMG55219",409,521,697,702,745,633,578,632,573,847,773,853,406,729,668,825,611,673,813,816,824,699,639,695,730,762,111,753,660,326,497,626,914,615,788,706,922,404,559,647,712,732,469,933,579,743,778,633,505,824,729
"MMG26119",713,1009,692,1068,2864,1034,762,1444,757,3967,768,5047,301,2364,4388,2405,2866,3496,1024,3383,1681,3316,1924,731,2715,2230,205,2845,2191,318,1012,4123,935,937,1584,4352,1258,921,2657,1597,3060,976,747,1239,2948,2019,1040,1165,674,3937,5626
"MMG57134",25,43,93,57,471,140,26,191,36,590,49,318,100,590,433,734,435,462,53,538,759,622,84,33,711,624,29,581,380,86,66,521,209,58,642,670,1151,25,542,671,507,250,61,800,491,561,167,248,91,632,552
"MMG56181",2465,2371,2722,2926,1883,2255,2334,2251,2608,2172,2755,2639,489,2090,2244,2131,2927,2175,1973,2259,1851,2199,2436,2016,1908,2424,248,2166,1881,1108,1877,2089,1800,2498,1886,1944,1352,1093,1912,1415,2050,1839,2407,1740,1798,1490,2133,1954,2014,2851,2094
"MMG79000",20,26,19,29,26,12,17,23,19,25,20,53,17,22,33,40,33,34,20,44,30,28,25,16,34,28,25,34,27,8,7,39,41,25,24,44,24,31,26,22,32,35,8,39,37,18,23,14,16,38,36
"MMG164091",63,111,199,118,220,173,61,106,190,287,126,217,49,271,257,283,395,315,78,423,243,281,106,53,288,318,39,249,166,75,84,222,247,125,304,277,229,20,257,222,295,159,97,437,216,248,165,247,131,329,269
"MMG3925",115,149,340,405,762,361,339,723,464,533,369,611,259,849,493,854,528,783,439,625,762,537,556,190,692,785,60,593,665,414,219,533,2952,185,1008,774,1708,118,548,672,501,583,309,1416,506,964,567,245,256,786,448
"MMG5051",66,162,147,132,214,153,104,115,137,229,141,297,32,218,217,223,193,202,115,235,155,224,132,96,219,261,45,193,202,74,97,159,131,132,239,257,218,49,215,209,161,63,130,216,129,171,130,135,106,284,209
"MMG2134",150,60,187,130,5,389,105,322,49,4,310,12,115,56,16,138,2,4,604,10,1,14,321,123,24,2,28,12,6,171,730,13,156,381,11,40,8,250,20,6,0,105,229,17,29,47,189,90,135,5,1
"MMG7780",27,4,21,44,0,24,13,13,4,0,32,0,13,90,1,0,0,1,86,0,0,0,18,12,30,1,22,0,1,9,13,0,36,29,2,0,0,24,0,0,1,27,4,0,0,4,25,3,15,0,0
"MMG84676",5364,2300,4293,10804,63,7873,2883,6177,7792,112,19192,60,3060,82,131,82,103,81,15284,260,119,133,9234,6151,139,141,762,88,70,2136,3751,83,5663,5033,138,71,51,8580,71,92,70,6709,4837,101,118,105,9080,3534,3116,94,57
"MMG149420",63,79,96,91,120,122,95,71,81,139,145,85,54,162,109,141,100,70,142,82,111,63,130,137,72,127,25,155,154,72,101,116,42,157,143,127,152,56,124,115,130,88,101,170,109,87,137,78,97,142,119
"MMG51042",118,84,91,181,73,139,111,121,136,98,123,110,70,134,52,130,84,130,210,96,86,127,174,81,70,110,33,110,68,65,161,116,176,143,88,81,130,156,97,97,72,175,104,88,92,99,211,118,87,103,75
"MMG10256",1075,917,888,1318,2,1356,717,655,1076,1,1152,3,226,28,3,3,1,0,1654,6,0,18,985,743,18,1,261,1,1,412,1184,0,506,1488,5,2,0,1181,0,3,0,1518,957,2,0,3,1077,1203,860,0,0
"MMG378807",41,42,54,44,0,43,50,48,43,0,80,0,14,0,0,0,0,0,118,0,0,0,73,25,1,0,53,0,0,18,68,0,32,71,0,0,1,78,0,0,0,58,66,0,1,1,69,48,50,0,0
"MMG83442",39,63,252,88,2867,314,70,344,76,3528,156,3447,451,6323,2623,4721,1791,6571,322,1723,3023,3097,205,57,3133,5688,39,3500,3992,123,105,4121,1861,84,7018,4893,12342,116,5038,6685,3076,1051,107,6618,2758,7367,627,279,128,4189,3066
"MMG91544",3,5,10,1,71,12,4,14,15,62,11,69,11,119,67,91,21,67,8,41,85,82,11,6,50,136,39,91,69,15,2,49,20,6,145,62,103,12,95,141,49,17,7,102,38,147,14,11,4,82,54
"MMG1043",18,273,42,30,3105,57,45,88,24,4592,58,1777,239,5231,678,3632,896,6485,57,1164,1736,518,91,76,1153,5127,16,1350,3492,53,28,2304,196,47,6474,4504,11952,33,2922,7686,1508,98,50,7371,1336,7156,121,49,24,2591,1201
"MMG55057",0,0,0,0,1,0,0,3,0,0,0,1,1,0,1,4,0,0,0,1,1,6,3,0,1,2,58,0,0,1,1,0,0,0,0,0,0,3,1,1,1,0,0,2,4,0,1,1,2,0,4
"MMG257101",0,0,1,0,2,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,2,1,0,0,1,5,28,1,1,1,1,2,4,0,4,0,0,1,0,3,0,6,0,2,2,1,0,1,0,3,5
"MMG79727",0,0,1,0,6,2,0,1,0,0,2,4,2,1,0,1,0,5,3,3,7,1,0,0,4,1,43,0,1,3,2,0,1,1,4,1,6,2,6,0,0,0,4,1,0,3,1,0,0,0,5
"MMG79947",120,150,169,166,1772,317,166,205,255,1785,226,2894,96,1804,2027,1465,1954,1960,187,2261,1225,2174,210,151,1589,1579,70,1574,1326,162,150,1929,402,280,1448,1572,972,99,1946,1138,2119,344,157,1030,1424,1368,267,241,133,2503,1960
"MMG3151",477,382,421,575,944,567,415,556,508,1038,376,898,291,644,784,846,818,681,517,783,1272,1136,620,431,902,1126,74,914,1013,315,358,765,876,520,1141,827,1200,349,729,818,751,1247,261,1277,903,895,1060,445,312,912,474
"MMG6195",31,24,26,22,484,32,31,61,7,619,42,380,26,1005,249,720,194,914,46,177,437,229,28,47,377,803,67,311,562,29,10,476,90,8,1312,777,2377,14,859,1614,378,120,20,1189,224,1144,32,57,20,668,324
"MMG8289",485,1099,743,791,1544,1007,858,826,850,1476,1101,1633,443,1354,1660,1377,1183,1123,1035,1323,1398,1582,960,989,1476,1567,213,1197,1229,597,934,1139,1013,1038,1892,1463,1769,689,1465,1374,1375,987,1111,1723,1398,1477,868,1099,974,1627,1679
"MMG55650",63,89,79,59,192,60,50,86,82,168,71,168,28,221,214,239,166,211,97,145,149,172,80,52,215,254,21,174,117,30,65,134,142,79,232,199,343,40,216,248,156,94,78,281,121,178,83,89,66,230,184
"MMG2810",2,1,22,5,13,19,2,8,0,41,4,12,6,70,36,90,10,44,65,9,11,95,11,0,24,20,10,83,38,3,9,43,20,6,12,14,10,1,37,79,22,17,1,3,52,39,15,3,31,42,19
"MMG54707",105,114,165,133,212,152,100,135,141,275,164,216,58,248,230,212,229,338,163,187,188,228,154,131,233,289,35,261,176,67,148,260,238,182,253,271,251,75,264,187,224,178,154,219,176,208,112,160,138,280,263
"MMG63906",123,98,138,117,177,166,99,114,122,243,113,211,48,272,250,239,272,234,150,189,216,309,146,86,254,347,72,263,227,63,87,271,194,179,337,293,330,78,309,313,240,169,86,268,223,238,121,141,106,333,232
"MMG8431",1,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,4,0,0,0,2,0,0,0,2,0,0,0,2,2,0,0,1,0,0,0,0,0
"MMG126695",0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,4,0,0,0,0,0,5,1,0,3,0,39,0,0,0,0,1,2,0,1,0,0,2,0,0,0,6,1,1,2,1,0,0,0,1,2
"MMG388610",0,9,4,0,1,3,3,5,4,3,1,5,2,1,0,2,25,9,2,5,9,22,0,0,5,1,15,14,2,2,0,3,117,0,1,3,8,5,10,4,2,5,1,63,5,1,1,10,1,0,2
"MMG115572",21,21,15,27,28,36,34,25,29,77,27,44,16,53,28,69,48,32,16,71,34,66,38,14,89,40,37,56,38,31,28,42,37,34,50,57,22,29,58,44,42,25,36,29,63,30,43,41,9,47,41
"MMG6548",27,32,90,74,681,180,64,110,45,816,116,959,92,1112,1140,990,723,993,75,845,756,1266,86,36,970,884,51,791,786,127,75,1008,279,69,1166,953,864,44,1130,989,1020,180,102,868,844,1161,199,239,75,981,1140
"MMG23038",2222,2599,2436,1951,1629,2424,2300,1663,1918,2624,2780,2319,401,2324,2396,1908,2572,2627,1476,2085,1572,2210,1918,2399,1840,2635,180,2545,1748,1008,2196,2428,708,2829,2280,2209,1423,817,1989,1586,2166,822,2648,1629,1659,1624,919,2348,2038,2852,3827
"MMG84065",754,758,867,887,667,816,564,513,563,1146,729,1019,211,1051,1083,1010,1132,1042,960,897,709,1159,727,610,894,1225,123,990,743,317,793,1024,826,849,1022,979,758,727,1038,882,1017,951,629,862,723,942,843,610,736,1050,919
"MMG84958",0,5,1,1,8,1,3,1,6,2,1,12,8,27,6,12,0,7,0,12,2,26,3,4,20,2,45,4,8,5,1,5,0,0,8,5,1,3,13,15,6,2,3,8,12,7,0,3,1,2,6
"MMG9064",278,283,482,390,1363,430,290,649,191,893,321,1444,258,767,2740,861,562,520,727,1814,956,3075,638,332,1628,611,201,1340,805,339,400,1291,613,181,931,1078,455,597,958,485,1157,1104,356,1145,2804,2495,554,558,422,652,948
"MMG8547",87,174,75,107,155,127,237,220,102,453,167,745,43,112,269,119,266,405,82,716,391,378,276,96,120,232,48,375,257,96,83,197,110,130,500,261,287,84,187,83,274,160,333,358,297,156,181,126,94,331,350
"MMG388611",0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,1,0,0,3,2,0,8,0,17,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"MMG2827",2,1,6,2,21,7,1,9,3,15,3,21,7,10,46,4,3,20,14,12,3,24,9,3,52,17,11,10,2,5,4,16,20,0,9,7,20,4,7,10,9,11,5,11,24,34,8,5,4,7,6
"MMG10163",524,462,807,661,4100,1041,504,1072,562,5056,672,4731,642,4939,4921,5016,4081,4592,1021,4476,3912,5283,863,504,4946,5382,169,5119,3575,531,613,4443,1692,517,5249,4578,5207,609,4443,4145,4336,1476,567,5409,3872,4857,907,1442,734,5847,6228
"MMG27245",283,463,372,434,277,489,479,615,346,310,420,310,263,358,364,443,198,222,563,342,334,552,689,588,434,262,96,375,279,308,832,498,458,487,355,446,433,431,467,309,359,480,549,470,356,588,408,510,608,251,352
"MMG2268",7,44,69,4,1695,55,15,65,17,1525,60,1131,131,3070,623,2078,353,3257,36,596,1132,515,48,14,900,3079,40,940,1736,42,19,1260,54,15,4850,2191,8609,46,2154,4471,1024,44,24,3699,757,3847,42,186,54,1852,613
"MMG2537",52,30,83,164,1253,327,92,200,301,1315,97,1583,411,3066,777,2340,474,1953,122,646,2101,959,124,57,7944,1755,39,871,4850,102,114,3351,623,79,5865,2642,5698,77,13821,17985,1983,231,64,2041,1305,3056,630,138,130,1265,465
"MMG199870",440,342,471,767,358,502,421,552,699,396,486,291,321,262,315,338,378,255,814,389,533,383,612,623,286,421,105,401,310,200,455,266,769,406,333,372,371,416,293,340,318,653,328,461,381,250,756,419,327,367,253
"MMG23673",384,410,602,803,3390,750,423,933,544,2854,581,4067,346,2852,3002,2952,3161,2857,773,3281,3542,2962,792,598,2430,3225,100,3498,3611,350,492,2963,1090,541,3554,3157,4042,464,3013,2853,3004,1018,484,3742,2893,2298,943,680,468,4003,3965
"MMG5511",325,340,379,498,879,451,360,442,362,860,427,932,244,857,961,852,818,688,510,842,1011,1013,530,369,863,1085,81,949,851,213,382,821,649,394,845,874,798,339,816,768,904,523,349,962,729,703,581,447,268,1057,663
"MMG9473",4,6,17,3,172,36,4,19,8,143,14,132,29,147,103,91,77,89,9,131,82,109,21,4,166,285,27,150,81,7,10,64,57,4,141,68,199,5,182,264,132,17,11,226,73,244,25,54,8,124,89
"MMG6118",497,458,615,760,609,673,550,742,745,686,511,657,236,610,683,753,853,749,834,542,611,571,877,508,487,732,110,701,644,210,560,539,998,600,662,594,734,402,638,593,464,697,482,625,487,489,816,469,457,829,763
"MMG55113",37,24,76,53,100,77,43,71,77,131,45,166,34,117,99,152,109,112,146,127,172,192,79,44,158,127,29,142,114,35,53,174,204,57,158,139,116,33,143,119,164,118,38,183,107,130,96,92,89,151,155
"MMG2140",468,568,551,671,661,699,522,535,724,393,977,505,323,338,670,433,558,361,661,721,389,512,682,599,528,476,198,335,418,311,519,313,660,740,556,499,619,492,471,391,368,648,729,1655,594,592,539,854,473,431,429
"MMG22826",310,368,418,511,1126,512,336,556,414,1094,357,1169,291,1092,1167,1229,1310,1143,534,1136,1093,1160,591,362,1048,1373,75,1191,1144,184,306,1048,943,431,980,1201,1114,333,1092,992,1070,795,326,1214,1107,972,728,351,285,1267,1063
"MMG93974",1348,1077,1190,3372,1023,1993,1779,2091,1187,977,1224,1177,905,1449,965,1469,698,898,3059,891,1297,1329,2904,1588,1022,1105,592,1209,1286,1107,2457,1297,2257,1707,959,1225,1496,2984,1411,1298,733,3021,1456,1334,1241,1446,4004,847,1099,1070,676
"MMG83667",62,132,73,98,180,203,123,104,128,258,119,430,65,276,285,201,180,322,121,163,148,289,143,70,313,123,71,251,274,80,104,343,275,160,298,277,295,108,290,149,210,208,148,201,276,248,188,142,66,225,391
"MMG54797",160,168,222,222,149,181,165,163,185,242,206,235,59,179,204,168,170,177,280,153,123,183,212,141,163,197,55,159,188,54,157,188,206,231,222,180,152,172,193,182,199,239,150,146,142,153,278,135,152,235,164
"MMG65979",201,342,383,283,630,354,243,357,331,440,287,718,171,358,743,445,397,368,327,914,471,775,327,285,861,471,131,570,399,195,277,464,354,325,480,562,503,158,437,381,474,300,307,634,795,485,305,431,290,560,527
"MMG1104",110,108,181,146,270,129,80,168,125,161,96,249,61,189,308,202,139,161,181,291,229,371,161,86,304,202,86,180,207,50,101,164,240,143,244,223,253,67,247,164,171,260,73,263,237,381,127,140,122,172,183
"MMG54952",86,89,107,108,342,136,98,133,130,474,144,371,104,371,409,323,369,388,193,381,376,441,163,102,400,438,52,333,326,46,116,288,354,131,346,362,361,114,330,330,338,308,97,319,295,370,203,118,89,376,260
"MMG115273",0,4,3,3,190,17,5,15,8,223,10,135,8,340,104,216,64,356,4,81,148,57,8,2,58,350,10,90,270,4,5,135,31,10,656,227,723,4,207,365,112,12,10,771,82,568,22,19,8,212,73
"MMG6883",165,236,251,310,530,297,258,348,291,458,260,548,194,457,474,542,523,534,385,531,603,477,362,185,492,598,75,424,514,105,211,433,450,223,571,488,707,281,423,454,369,433,199,518,545,460,385,267,147,641,439
"MMG10691",67,80,106,68,177,78,53,69,73,174,86,146,20,182,166,163,137,166,106,137,110,127,63,92,121,209,47,156,142,55,78,120,44,99,193,154,233,29,138,144,150,58,71,177,100,149,41,109,94,198,159
"MMG51441",537,578,766,841,1237,725,608,758,730,1216,838,1305,467,1228,1327,1171,1021,1229,1110,1216,1271,1299,1047,747,1147,1364,133,1393,1253,340,585,1224,1394,767,1318,1330,1652,731,1129,1154,1238,1187,594,1530,1199,1103,1552,769,603,1356,1264
"MMG4985",0,0,0,1,1,2,3,1,0,7,3,3,0,5,3,2,0,3,2,1,0,1,1,0,1,2,8,5,1,3,1,2,3,7,1,0,6,0,7,4,0,0,0,15,2,9,1,3,2,7,2
"MMG2035",496,1023,565,495,1137,767,740,660,750,1058,697,1320,232,1087,1334,962,1334,1208,433,1129,634,877,847,696,991,908,106,1081,1050,347,455,1082,225,887,998,1062,1122,210,1071,781,719,342,716,736,1132,806,549,816,437,1118,1772
"MMG399474",8,7,14,16,227,68,8,41,15,274,11,260,35,292,287,328,289,235,10,192,289,338,21,5,275,316,17,338,308,34,11,280,51,10,289,270,189,12,263,187,315,74,10,230,278,188,25,84,17,311,280
"MMG6429",1048,1056,1201,1639,2269,1434,1057,1515,1263,1494,1114,2188,708,1387,2796,1540,1686,1409,1468,2495,1685,2679,1645,1137,2321,1937,234,1743,1588,500,1000,1478,1869,1133,1834,1778,1664,1276,1658,1637,1464,1883,997,2135,2225,2041,1503,1186,938,1852,1763
"MMG51102",271,291,258,252,864,291,342,238,245,1157,382,1805,83,1200,1219,972,1265,1466,268,1012,702,1308,319,247,780,830,69,1015,835,154,290,1308,270,307,623,1084,380,191,1188,592,1251,238,301,336,888,777,218,203,190,1222,1294
"MMG10076",311,183,264,208,707,293,210,196,103,1110,206,1102,105,964,1608,870,749,917,85,867,538,1106,278,272,794,743,102,1169,562,89,193,1025,76,304,614,852,391,171,922,457,858,106,263,275,764,730,163,138,161,1057,1902
"MMG4146",0,2,3,1,3,2,1,1,1,6,1,11,7,6,11,2,18,6,0,3,5,5,1,1,4,5,10,3,5,0,2,6,5,2,4,5,4,3,8,4,5,7,0,4,8,3,1,3,2,16,8
"MMG7805",68,95,231,103,4905,377,108,338,105,7513,204,4326,394,9164,2427,6808,2286,9863,161,2716,4192,2384,188,139,2397,8206,39,3842,7032,186,112,4389,572,99,13474,7259,38098,52,7117,13258,3585,410,109,19884,2557,11263,489,699,177,6333,3189
"MMG9698",927,1262,1068,1281,2197,1303,1069,1009,920,2223,1503,1818,762,1958,2159,2320,1874,1750,1161,1908,1974,2094,1044,1446,1745,2288,239,2254,1852,732,1292,1780,1146,1589,2386,2042,2357,827,1753,1909,2080,1134,1253,2410,1717,1378,1261,1409,1200,2662,2747
"MMG9410",169,255,237,287,433,263,213,334,246,490,278,447,184,386,473,429,439,484,338,432,456,527,409,177,480,482,70,417,398,146,229,403,369,266,449,501,458,205,435,441,457,384,214,482,364,393,345,256,164,482,373
"MMG51538",525,808,845,909,1215,634,676,953,969,1454,664,1739,276,1383,1468,1382,1917,1363,809,1596,1192,1546,1089,623,1334,1407,119,1338,1164,327,543,1147,1168,694,1106,1279,1147,400,1299,1106,1376,822,570,1003,999,1044,754,778,554,1624,1223
"MMG2170",2096,2731,2754,4054,349,1968,5908,3591,2803,798,5857,180,2220,1230,163,1177,197,864,4570,71,481,252,6562,1000,410,363,246,389,424,2862,3897,354,3539,3251,584,371,821,2305,395,760,383,3114,6003,497,201,1543,4046,2910,1818,352,180
"MMG347735",412,890,636,753,495,917,767,709,804,651,802,1059,218,1367,867,1151,567,678,980,896,534,1056,1006,448,825,454,111,614,718,239,1014,787,562,966,783,650,418,491,832,750,619,578,830,503,610,968,677,1056,580,680,764
"MMG3061",4,0,2,4,3,2,1,1,0,5,0,14,1,4,2,2,1,4,0,7,3,6,0,2,12,7,15,4,4,3,2,0,0,1,6,1,6,3,6,3,2,3,0,6,6,4,3,1,2,5,3
"MMG553115",149,181,203,201,1079,281,167,350,169,1475,217,1657,142,1608,1560,1487,1742,1671,278,1292,1298,1804,376,110,1468,1694,62,1361,1098,133,167,1568,783,153,1399,1577,1158,212,1684,1424,1594,528,180,1171,1116,1234,373,297,174,1956,1514
"MMG576",4,15,12,7,418,32,33,51,10,599,10,804,29,479,530,571,664,612,19,631,386,564,54,6,336,675,19,512,452,15,10,684,137,17,562,696,264,11,590,513,465,33,13,320,347,378,46,16,16,864,915
"MMG90853",0,1,2,0,14,1,4,3,2,17,3,19,4,7,19,10,19,10,15,30,12,25,3,4,3,19,50,9,6,3,4,23,0,0,15,17,1,9,10,1,6,3,2,8,13,15,6,3,0,26,6
"MMG8073",13317,14156,15015,17746,11041,15825,11367,11958,18288,9301,14165,9896,3816,10122,9585,9709,10905,10875,12984,10201,9722,7457,10315,14966,6966,11128,1157,12574,10309,4053,13581,10027,8253,15505,9063,10308,12187,7917,8539,8731,8673,8495,10358,9798,8640,7226,12173,13407,10234,12706,12648
"MMG10657",736,864,1109,1504,2676,1302,993,1461,1158,2905,1036,2415,785,2431,2608,2911,2382,2209,1345,2132,4053,2702,1336,972,2298,3381,185,3029,2770,575,908,2087,2617,1030,2986,2534,3664,790,2451,2793,2459,1817,769,3926,2226,2245,1956,1084,862,2855,2496
"MMG55116",102,74,133,98,157,173,74,128,115,211,87,279,52,170,245,230,162,175,179,212,261,388,114,84,344,273,82,209,158,79,90,200,243,93,325,253,209,153,296,210,206,266,95,302,220,247,146,124,79,220,226
"MMG23633",2048,2626,2356,2529,2310,2831,2553,1893,2378,2179,3049,2440,741,2052,2230,2058,2193,2190,2798,1784,1588,1912,2575,2579,1608,2083,242,2165,1863,1083,2414,2008,1304,3087,1878,2008,2027,1275,1751,1509,2099,1436,2422,1667,1640,1580,1975,2108,2081,2824,3087
"MMG200081",501,844,795,805,1972,1136,709,1201,774,2009,915,2595,376,2406,2068,2328,2016,2242,1049,1833,1541,2219,1313,778,2034,2355,200,2180,1770,371,828,2083,1679,1102,1961,1931,1944,786,1973,1782,2047,1328,836,2005,1802,2105,1152,1135,715,2573,2335
"MMG79140",479,301,525,760,58,703,402,475,377,114,445,64,160,97,85,126,41,109,714,75,61,95,532,434,78,98,108,64,56,262,708,66,382,560,49,115,84,803,79,50,44,609,368,74,66,98,637,383,450,72,25
"MMG55721",94,93,149,104,278,183,105,159,103,223,120,421,43,199,470,231,204,140,195,387,266,495,217,119,509,175,47,246,260,86,120,210,165,180,385,196,149,159,282,169,267,187,118,219,357,282,163,162,128,173,204
"MMG56063",48,41,78,91,141,75,49,66,44,159,85,208,48,172,226,196,127,142,143,141,166,247,112,49,283,166,31,211,125,50,77,132,139,73,183,162,188,101,193,155,149,125,50,131,178,216,110,64,46,143,145
"MMG84734",9,16,25,15,116,38,18,35,19,130,21,200,18,96,162,239,139,188,32,327,293,410,38,17,113,172,23,230,232,41,19,298,38,28,295,318,152,22,203,135,259,83,21,225,290,193,39,49,26,213,199
"MMG3932",2,2,2,4,54,5,9,11,3,79,11,52,7,42,42,27,14,75,18,52,53,83,6,11,72,37,65,31,48,9,3,66,4,12,56,88,58,3,83,83,52,47,7,98,65,65,6,4,3,47,46
"MMG3065",252,226,274,252,733,292,247,323,286,856,317,790,183,755,807,841,751,822,253,823,819,1106,413,217,1160,806,64,869,717,154,214,761,413,236,1109,855,1246,175,897,820,828,366,302,1067,757,919,264,284,192,800,699
"MMG65108",19,30,26,38,135,36,22,92,25,174,35,171,27,318,98,372,176,198,52,249,281,255,62,23,312,215,19,306,191,38,48,339,329,31,289,439,405,41,265,256,199,105,38,444,280,281,66,77,38,182,183
"MMG100128071",1,0,2,3,15,1,0,2,0,23,0,39,5,20,17,50,21,12,1,11,17,25,2,1,16,13,6,44,35,3,2,67,7,6,15,35,9,3,50,25,23,2,2,11,36,30,4,5,2,14,37
"MMG81629",5,32,18,7,30,5,0,7,22,15,6,22,5,17,43,22,63,9,10,118,7,41,14,7,50,14,21,21,8,5,7,11,36,2,32,12,6,12,14,12,25,47,6,59,18,23,12,40,9,11,21
"MMG55108",784,940,1087,1070,2567,1242,1053,1182,981,3342,1244,3326,425,2871,3255,2832,3106,3003,1402,2411,2327,3063,1340,974,2841,3635,181,3122,2281,474,812,3021,1632,1237,2800,2897,2187,729,2769,2165,3109,1338,1010,2200,2230,2318,1153,1053,915,4086,3498
"MMG728116",1,0,0,1,1,3,2,0,0,2,0,1,3,1,0,1,0,1,2,0,0,0,2,0,0,0,41,0,0,0,2,0,12,1,0,0,0,4,0,0,0,1,2,0,1,1,0,0,2,0,2
"MMG339487",236,235,324,454,471,274,242,400,233,318,289,391,114,574,523,562,284,386,489,321,385,298,395,321,360,488,39,464,409,123,387,359,196,253,359,357,626,210,359,421,288,262,279,418,284,385,270,271,255,477,461
"MMG5928",408,454,454,574,896,625,498,550,710,1076,535,902,259,1032,999,1039,1009,897,1058,811,933,961,588,451,829,1267,139,1004,869,296,560,815,406,584,1102,876,1343,494,864,1031,929,612,407,1082,708,827,627,616,458,1290,1034
"MMG81493",843,888,1054,615,346,1045,559,386,979,211,957,343,146,247,259,205,345,197,1016,135,135,227,416,771,220,297,95,362,241,332,860,456,391,1136,205,368,66,450,203,98,383,402,581,54,245,117,373,999,909,585,419
"MMG57648",82,79,438,88,403,117,97,252,102,379,92,512,130,374,546,234,418,538,852,471,179,493,105,115,514,325,77,336,308,75,128,530,472,111,432,462,123,280,301,128,226,215,40,257,508,282,205,304,213,520,681
"MMG8565",859,759,949,899,1205,1094,667,711,914,1409,908,1514,316,1813,1540,1558,1423,2132,1233,1107,1234,1687,703,766,1372,1634,198,1413,1487,396,890,1475,1383,1431,1639,1604,2058,721,1398,1280,1707,977,636,1578,1168,1562,980,1069,620,1708,2038
"MMG64766",103,107,156,126,458,221,109,249,241,308,128,501,196,176,497,284,219,192,268,493,399,496,223,119,549,334,64,245,275,102,129,230,391,173,424,331,384,124,325,303,190,317,122,529,510,358,266,184,118,286,245
"MMG252995",1072,1303,1604,1674,824,869,1377,2748,894,954,1172,503,769,703,488,876,589,607,923,503,1060,663,2742,693,1096,1563,116,571,618,2604,911,300,4402,921,856,479,639,494,568,776,903,1949,2324,1659,295,843,1073,935,818,682,282
"MMG3208",0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,1,0
"MMG113452",98,85,126,128,197,94,91,93,77,313,109,209,32,223,286,315,352,352,106,315,211,366,93,79,225,247,20,407,199,45,115,346,82,81,200,212,87,109,352,188,221,67,93,163,176,153,85,58,87,383,362
"MMG204",880,852,1091,1326,2429,1189,1165,1137,1031,2941,1117,2932,518,2825,3443,2749,3752,2574,1105,2413,2036,3329,1643,680,2102,2991,189,3039,2218,591,816,2529,1881,1055,1652,2351,1337,1068,2734,1815,3216,1295,883,1582,1975,1629,2055,793,820,3680,3287
"MMG113451",8,23,28,25,85,43,14,72,27,83,18,86,33,52,155,40,41,48,41,68,64,116,37,11,151,64,52,75,45,19,16,56,338,16,66,61,29,18,75,37,83,173,15,62,120,78,37,30,34,61,48
"MMG55223",22,19,55,19,90,32,26,56,34,86,30,137,26,105,136,92,67,83,87,127,84,148,48,23,111,96,20,76,73,34,35,61,113,30,108,88,125,25,91,91,103,48,29,121,82,126,33,50,34,76,87
"MMG1912",1154,947,1253,1149,1499,1377,821,1036,1112,2204,1338,1895,472,2113,1800,2115,1457,1900,1759,1650,1988,2334,1186,1048,1756,2410,234,2470,1618,600,1219,2140,2093,1240,2555,2314,2441,1479,2193,1966,1918,1578,897,2158,1718,1979,1324,1020,1106,2362,1901
"MMG7579",27,31,46,29,78,32,36,29,20,66,42,57,22,53,50,60,49,31,27,46,59,50,47,49,41,85,32,34,74,36,35,43,44,53,92,73,43,14,61,58,55,26,34,83,25,40,10,43,59,90,70
"MMG114784",7,3,26,1,58,20,1,15,10,18,6,51,16,50,60,52,24,47,14,18,26,68,3,13,46,34,201,38,26,7,10,72,44,8,26,29,59,9,17,12,44,47,6,17,52,42,14,42,8,83,97
